run_id,fecha_hora,msg_id,subject,pdf_elegido,cufe,numero,fecha_factura,zip_match,estado,duracion_s,nuevos,enriquecidas,fuente,error
20260317_132908_cb860ce7,2026-03-17T16:15:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NDAAA=,Aprobado- Factura  -  FVE-5486 - Radicado 190637 - L'ATELIER KAT ARNO SAS - Icosaedro S.A.S. - DIAN,97ffe450d615bfeeeed5a392f2799b1559a90b1a543d41778b504c1080ad4d3e2706651ff325fba48fa69caf5d76945b.pdf,97ffe450d615bfeeeed5a392f2799b1559a90b1a543d41778b504c1080ad4d3e2706651ff325fba48fa69caf5d76945b,FVE-5486,2026-02-17,,sin_match_dian,77.436,0,0,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:15:47,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NCAAA=,Aprobado- Factura  -  E-219 - Radicado 190636 - ARTE Y COLOR PUBLICIDAD SAS - Icosaedro S.A.S. - NA,6fc0d81af7cf18ad3d9fd21b1cf8a9912c620e7cb64f26b7f00282c068aa19cd75a388341556f04b024bbc443fc8b6d6.pdf,6fc0d81af7cf18ad3d9fd21b1cf8a9912c620e7cb64f26b7f00282c068aa19cd75a388341556f04b024bbc443fc8b6d6,E-219,2026-02-16,arte y color.zip,ok,22.432,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:16:08,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NBAAA=,Aprobado- Factura  -  1205- 100397712 - Radicado 190635 - SODIMAC COLOMBIA SA - Icosaedro S.A.S. - NA,d2a904361906b18fbba89d02b88884c3469e1eca810102c0e221ea2179973ef20d1967ffca63a467aab7308e9667888e.pdf,d2a904361906b18fbba89d02b88884c3469e1eca810102c0e221ea2179973ef20d1967ffca63a467aab7308e9667888e,NIT860005074,2026-02-04,SODIMAC 61800.zip,ok,20.664,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:16:28,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1NAAAA=,Aprobado- Factura  -  FEFO674879 - Radicado 190604 - DECATHLON COLOMBIA SAS - Icosaedro S.A.S. - NA,ad090086827101026105694771.pdf,60ab00ffc1794c2dc534c486dccf02e7f4e3cdb28bab089480d57154d485fee7c86ab1ff065941538ecc9a76d0ea9773,FEFO674879,2026-02-23,z090086827101026105694771.zip,ok,19.949,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:16:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M-AAA=,Aprobado- Póliza 012002315401 -  10122003069 - Radicado 190543 - SEGUROS GENERALES SURAMERICANA SA - Nica Inmuebles S.A.S. - ,2. Factura póliza Sura apto 702.pdf,96d84c8fb8eca9b205f61a4d35dee9afa09de0b6d908be708f6f029615d091908f643ff7bc5c8ca4a58a5070d4613805,APTO702,2026-02-19,7.zip,ok,20.393,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:16:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M_AAA=,Aprobado- Factura  -  25 1432396 - Radicado 190534 - CHALLENGER SAS - Nica Inmuebles S.A.S. - NA,ad08600170050072601432396.pdf,251432396202602191200a451a9a0969723c6d9f3762b6abe02ab1b084624cc5857ba873161d40b5b8bf3b59f8a0e9c5,CO11642,2026-02-19,,sin_match_no_zip,1.245,0,0,normal,
20260317_132908_cb860ce7,2026-03-17T16:17:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M9AAA=,Aprobado- Factura  -  FVE5486 - Radicado 190500 - L'ATELIER KAT ARNO SAS - Icosaedro S.A.S. - NA,fv09016928580002600000628.pdf,97ffe450d615bfeeeed5a392f2799b1559a90b1a543d41778b504c1080ad4d3e2706651ff325fba48fa69caf5d76945b,FVE5486,2026-02-17,LATELIER.zip,ok,19.573,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:17:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M8AAA=,Aprobado- Factura  -  FV140 - Radicado 190491 - INVERSIONES ROMEZ SAS - Icosaedro S.A.S. - NA,ad09006686670852600000015.pdf,9c18cd8f571740543d7b31985df432a88d5f84849019adb57f8721f2b79ea7a20aefefe37195fc48f1caa5f80e37a573,FV140,2026-02-18,z09006686670852600000015.zip,ok,20.405,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:17:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M7AAA=,Aprobado- Factura  -  EB 000341141738 - Radicado 190487 - ETB E.S.P. EMPRESA DE TELECOMUNICACIONES DE BOGOTA SA ESP - Nica Inmuebles S.A.S. - NA,6. Factura ETB febrero Apto 601.pdf,12054335553cb47cb38ccaac1d058baa41eb9fdc3c3e3b93b9e88edaddacdcb2e6ede9c8cccbbf2a69bccccb81fcb9cc,EB000341141738,2024-12-27,z08600170050072601432396.zip,ok,21.129,7,7,PDF_TOKEN:APTO601,
20260317_132908_cb860ce7,2026-03-17T16:18:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M6AAA=,Aprobado- Factura de servicio público  -  61865483 - Radicado 190486 - VANTI SA ESP - Nica Inmuebles S.A.S. - ,5. Factura gas enero Apto 601.pdf,,APTO601,,z08600170050072601432396.zip,ok,16.322,0,7,NUM_MATCH:APTO601,
20260317_132908_cb860ce7,2026-03-17T16:18:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M5AAA=,Aprobado- Factura  -  FEV - 822 - Radicado 190485 - JAIRO ANCISAR BEJARANO RUIZ - Nica Inmuebles S.A.S. - NA,3. Factura instalación estufa apto 2501.pdf,d662ca809044c97cd1e39e5beed16f8a60ecedc15b740d6635ceed03456bfb0be68fc5db3f827d4687e596436d4d1d2a,FEV-822,2025-12-12,5.zip,ok,17.985,0,0,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:18:44,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M4AAA=,Aprobado- Factura  -  CCFE - 35 - Radicado 190455 - CASSIA CAFÉ SAS - Icosaedro S.A.S. - NA,ad10154321970892600000035.pdf,5cb8cc79fc3c275b0fb5a57366a7d5cfe93922afddd08defa692cb77ffcc228a7dcd573f2b554ade002d65dbe1446fd4,CCFE-35,2026-02-16,z10154321970892600000035.zip,ok,19.093,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:19:03,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M3AAA=,Aprobado- Factura  -  887 - Radicado 190454 - CASSIA CAFÉ SAS - Icosaedro S.A.S. - NA,Loggro Factura - 887.pdf,caacaacafea1015432197d28acacacaaaeae3114834752facadeea887feca16022026125503ceecedadedceededce900,887,2026-02-16,8.zip,ok,19.595,7,7,NOMBRE,
20260317_132908_cb860ce7,2026-03-17T16:19:24,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M2AAA=,Aprobado- Factura  -  FW - 387929 - Radicado 190342 - FTECH COLOMBIA SAS - Nica Inmuebles S.A.S. - NA,dian_FW387929.pdf,358e1295107b3956e9df5ac00f0a4706d03cefb3a64431a49e5557118d3fc9b52dbd6286d2097a9b7d59c591007fb88d,FW-387929,2026-02-11,FW387929.zip,ok,20.467,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:19:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M1AAA=,Aprobado- Factura  -  FECH 29525 - Radicado 190323 - DROGUERIAS JULIAO SA - Icosaedro S.A.S. - NA,fv08901010630152600029525.pdf,78410e7bbea21e59b94a04f806cef2be37a3c004345d6f883c55ddde36bb8fc2aa124ef5652383758339893357db6e69,FECH29525,2025-10-07,z08901010630152600029525.zip,ok,20.682,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:19:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1M0AAA=,Aprobado- Factura  -  SIN - Radicado 191090 - COOPERATIVA DE AHORRO Y CREDITO UNIMOS - Cartago - Calarcá - NA,,,,,,sin_pdf,0.329,0,0,,
20260317_132908_cb860ce7,2026-03-17T16:19:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MzAAA=,Aprobado- Factura  -  SIN   - Radicado 191088 - COOPERATIVA DE AHORRO Y CREDITO UNIMOS - TM Av. 68 - NA,,,,,,sin_pdf,0.288,0,0,,
20260317_132908_cb860ce7,2026-03-17T16:20:05,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MyAAA=,Aprobado- Factura  -  FEED6237 - Radicado 191084 - EXTRA DOTACIONES SAS - Cartago - Calarcá - NA,ad09012824140852600000166.pdf,fa50063a2c70aa59e6d99e46ebea986fa11d3da34598acdabd537769466c8f4d957fbec96715da239087bb4f64dd09f4,FEED6237,2026-03-11,z09012824140852600000166.zip,ok,20.312,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:20:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MxAAA=,Aprobado- Factura  -  FEED6236 - Radicado 191082 - EXTRA DOTACIONES SAS - 01-2025-327 TOYO T2 S1 - NA,ad09012824140852600000165.pdf,ae0dff30499a3df1119f7468de6c8b5f9bd5ac77070d5fef8071ed954a4c39d22ee8c8fbe5eeb9a8ba0bf73f4905e160,FEED6236,2026-03-11,z09012824140852600000165.zip,ok,19.689,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:20:26,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MwAAA=,Aprobado- Factura  -  SIN  - Radicado 191087 - COOPERATIVA DE AHORRO Y CREDITO UNIMOS - Joyco Consultores S.A.S. - NA,,,,,,sin_pdf,0.391,0,0,,
20260317_132908_cb860ce7,2026-03-17T16:20:27,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MvAAA=,Aprobado- Factura  -  FE6052854 - Radicado 191008 - EMERMEDICA S.A - Joyco Consultores S.A.S. - NA,COBRO MARZO.pdf,19582948ebef0d87726c28cf105189909b2f3a785b4404982640625a80e90c0404f7fe588b62213cd6475e15be5a5244,09-15681,2024-11-27,,sin_match_no_zip,1.803,0,0,normal,
20260317_132908_cb860ce7,2026-03-17T16:20:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MuAAA=,Aprobado- Factura  -  FEED6235 - Radicado 191081 - EXTRA DOTACIONES SAS - 198 TORCA_SB-PO - NA,ad09012824140852600000164.pdf,c33e0d3a1e83b21d368fce98858f9efc172134864f8ac16b2826422f98a5bd3c503b121575ce4251ada312a7e404b31a,FEED6235,2026-03-11,z09012824140852600000164.zip,ok,20.365,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:21:07,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MtAAA=,Aprobado- Factura  -  FEED6234 - Radicado 191080 - EXTRA DOTACIONES SAS - 01-2025-327 TOYO T2 S1 - NA,ad09012824140852600000163.pdf,8bd4dc3878e64712b0908066b7891446d783219a6f9c26afa850fe0ec0b98d5eed1b4d06012038ac5e04e5735cff7790,FEED6234,2026-03-11,z09012824140852600000163.zip,ok,19.366,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:21:29,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MsAAA=,Aprobado- Factura  -  FEED6233 - Radicado 191079 - EXTRA DOTACIONES SAS - 01-2025-327 TOYO T2 S1 - NA,ad09012824140852600000162.pdf,c90df330b4c8bb71e473c779a5431af2f019c526bc9a0b06a7ba711fb39289c7325ef98a4dcf7109558366a236d07120,FEED6233,2026-03-11,z09012824140852600000162.zip,ok,21.682,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:21:49,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MrAAA=,Aprobado- Factura  -  POL16047877 - Radicado 191007 - COMPANIA DE SEGUROS BOLIVAR S.A - Joyco Consultores S.A.S. - NA,ad086000250302726447920260309123058235.pdf,4f5637e4dc9e474565484efde3545aef6a4a0a4973a26983ab624f0f8f87ce37b9835c4c9276be8a68030bf06c9429ea,POL16047877,2025-08-21,ad086000250302726447920260309123058235.zip,ok,20.627,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:22:09,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MqAAA=,Aprobado- Factura  -  FEED6232 - Radicado 191078 - EXTRA DOTACIONES SAS - 01-2025-327 TOYO T2 S1 - NA,ad09012824140852600000161.pdf,92bc8ea9d18879fee376cd80c41a6653304e10ca33a9d8b22fe7a9db0dd47c6c9457afb7b579dc331d93031c51046cbf,FEED6232,2026-03-11,z09012824140852600000161.zip,ok,19.461,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:22:31,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MpAAA=,Aprobado- Factura  -  FE 1989 - Radicado 190822 - SERVICIOS LOGISTICOS DE INGENIERIA SAS - 198 TORCA_SB-PO - NA,fv09007230230082600000040.pdf,eea3d9e2ac60c117e33154511535ffd834082a91cb2bf5cdc4146986b28de1bda8b12ed3ced423ee3ffa79f57bc0c272,FE1989,2026-02-26,z09007230230082600000040.zip,ok,21.921,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:22:50,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MoAAA=,Aprobado- Factura  -  FEED6230 - Radicado 191076 - EXTRA DOTACIONES SAS - 06-2025-195 Mocoa Ambiental - NA,ad09012824140852600000159.pdf,66f8e610ef8a0921a97f8685514a96ae71de2fa4d33c5dd6b74dd41523a784170d696bbbb205a4d3f9d63323ea70f012,FEED6230,2026-03-11,z09012824140852600000159.zip,ok,19.632,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:23:11,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MnAAA=,Aprobado- Factura  -  CL83200 - Radicado 191074 - SUMMAR PROCESOS S.A.S - Red Férrea Atlántico - NA,ad08001253130272626120260311095902956.pdf,21114fd0d60b5afcda6a47505ff730f29cb0cfabe2f466acab0df2ea2d73bc97e85107695f22e5c9da1fc3be60e80e4a,CL83200,2026-03-11,ad08001253130272626120260311095902956.zip,ok,20.248,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:24:18,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MmAAA=,Aprobado- Factura  -  FVE-2106 - Radicado 191050 - JOYCO SAS BIC - Cesar Red Terciaria - DIAN,FVE2106_JOYCO SAS BIC_P1-804.pdf,6b3fab91f741ddc9c3cfd64f16c1ea424c026e8de16eeb0614f272d66a691631f6ca7b783dae48d6717597176137bb28,FVE-2106,2026-02-20,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,66.951,7,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:25:21,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWVL1MlAAA=,Aprobado- Factura  -  FP-15554 - Radicado 191049 - CONTINENTAL LTDA - Cesar Red Terciaria - DIAN,FP15554_CONTINENTAL LTDA_P1-803.pdf,b49aec694b2b9aca23e0e05f76b6f6a28273bc701fe7aefe606461faed1947ce6e336f63ba8d8143bd9a2992c9fe4bdb,FP-15554,2026-02-26,(PDF-ONLY) VALIDACIONES DIAN,ok_dian_pdf_only,63.081,0,7,DIAN,
20260317_132908_cb860ce7,2026-03-17T16:25:45,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWUtYhxAAA=,Aprobado- Factura  -  SKYB 9426 - Radicado 190983 - SKY MOTION SAS - Dirección administrativa y financiera -Infraestructura - NA,SKYB 9426.pdf,b64146a2d353dfbc8c04f44c31bcbb93158151bc7b936637a2bf6f160c2edf680bbaa90175d0102b52f23146d067e66c,SKYB9426,2026-03-31,z0901119460008260000055e.zip,ok,24.022,7,7,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:26:12,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWUtYhwAAA=,Aprobado- Factura  -  FETR273 - Radicado 190992 - TRIDELCO SAS - TM Av. 68 - NA,2. Planilla de pago aportes TRIDELCO - Febrero-26.pdf,defcacbeacacdadcdeccaaeeeafadeeeacaaeeeadaaeadeaecbfefabaabadcaacae152a711fca10201eeadadacdeaaee,FETR273,2026-02-02,FETR273.zip,ok,27.399,7,7,NUM_MATCH:FETR273,
20260317_132908_cb860ce7,2026-03-17T16:26:35,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRJAAA=,Aprobado- Factura  -  H4Z710822 - Radicado 191011 - D1 SAS - Transv. Libertador - NA,fv090027696202126H4Z710822.pdf,6948d436d2cf29ef27838eaa5aeb242e288e9e4b8d68249aba0e64d062f1c6a203704f45f1bc1bdac,H4,2026-03-10,090027696202126H4Z710822.zip,ok,23.055,7,7,NUM_MATCH:H4Z710822,
20260317_132908_cb860ce7,2026-03-17T16:27:00,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRIAAA=,Aprobado- Factura  -  FEAC 25700 - Radicado 190920 - ALQUILER DE COMPUTADORES SAS - Cesar Red Terciaria - NA,ANEXO%20FV%2025700%20CONSORCIO%20VIAL%20JJ.pdf,eecca9018630105aedefacacfaca25700feca05a2026cae266976fca1503eeaeadedeaadeccccafaa9476705001a2631,FEAC25700,,ad09001901350352600000348.zip,ok,24.97,7,7,NUMERO:FEAC25700,
20260317_132908_cb860ce7,2026-03-17T16:27:25,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRHAAA=,Aprobado- Factura  -  FETR274 - Radicado 190993 - TRIDELCO SAS - L.T. Guaymaral - NA,dian_FETR274.pdf,8fa6384390fa372aaecb64aef02ce7a285506b886efeecf8820c82104b989cdb7bfe64698b381b37ef558fc02856e5da,CONT-009-26,2026-01-14,FETR274.zip,ok,24.426,7,0,CUFE,
20260317_132908_cb860ce7,2026-03-17T16:27:48,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRGAAA=,Aprobado- Factura  -  FEAC 25699 - Radicado 190919 - ALQUILER DE COMPUTADORES SAS - Cucutilla - Cornejo - NA,ANEXO FV 25699 CONSORCIO R&Q.pdf,aedefacaceeccc9015778421faca25699feca05a2026cae266976edfeeeeeaf1eadedeaadeccccafaa8120425901a263,FEAC25699,,111d803d-e243-4848-9156-6ec56a19db91.zip,ok,23.381,7,7,NUMERO:FEAC25699,
20260317_132908_cb860ce7,2026-03-17T16:28:14,AAMkADkwZmQ0YTA5LWE0M2MtNDk3Ni1hMzUzLTE0OTQxZDcwZWExMgBGAAAAAADJoyAzIWZBQakanooks8Z-BwBz4_gG-XGLQKeK0wIDJ6A7AAV36zxOAABz4_gG-XGLQKeK0wIDJ6A7AAWTLfRFAAA=,Aprobado- Factura  -  FEAC 25698 - Radicado 190918 - ALQUILER DE COMPUTADORES SAS - Dirección administrativa y financiera -Tics - NA,ANEXO FV 25698 JOYCO.pdf,eecabc8600675619aedefacacfaca25698feca05a2026edfceeeacae266976fcaeadedeaadeccccafaa6017467001a26,FEAC25698,,ad09001901350352600000346.zip,ok,25.663,7,7,NUMERO:FEAC25698,
